"X1","X2","X3"
13,4,22
19,7,4
39,13,9
37,3,42
50,5,21
11,39,7
7,27,7
25,46,15
36,7,36
35,36,40
12,40,1
3,44,32
9,2,10
25,10,46
23,47,4
40,46,48
33,12,32
12,9,35
0,17,1
2,21,5
13,32,3
46,37,1
1,5,6
15,22,0
26,37,40
26,41,32
48,15,25
23,13,19
20,24,43
37,3,19
29,1,20
20,18,37
20,32,46
1,23,7
29,38,20
22,4,34
5,43,27
43,11,34
21,38,49
20,39,28
20,46,16
35,28,32
50,4,44
40,14,33
25,43,13
36,43,14
0,37,21
46,21,5
43,12,18
29,44,48
27,7,21
22,27,28
3,44,48
5,1,50
4,44,24
25,0,44
38,2,28
27,7,7
23,28,46
46,15,29
19,47,3
23,30,33
3,11,7
12,47,39
6,6,33
47,29,11
50,17,41
37,17,2
18,47,30
6,41,14
35,31,20
20,7,31
43,50,16
48,23,18
43,28,47
30,7,44
41,23,39
2,11,23
15,22,32
32,12,44
29,45,1
23,18,35
7,48,2
23,25,35
13,29,40
21,35,47
44,1,29
34,29,13
49,47,31
48,3,33
27,25,24
0,29,1
15,48,28
17,41,25
14,26,34
26,22,14
20,45,42
14,35,23
43,14,7
36,23,45
43,38,45
9,15,23
8,0,7
35,10,0
19,48,7
22,50,0
8,19,20
21,40,16
8,39,38
40,31,20
8,40,1
50,48,38
42,41,8
19,5,46
47,34,48
41,40,28
8,18,23
32,19,15
47,30,25
13,24,8
15,4,1
32,9,49
7,31,16
15,13,50
38,31,19
44,46,47
16,30,9
1,4,22
39,35,0
31,41,35
0,49,8
50,36,38
50,37,3
42,21,26
25,21,8
32,36,38
2,24,48
12,42,36
30,1,48
9,37,3
44,44,39
14,0,7
19,28,6
35,36,24
18,36,22
37,42,22
24,24,47
36,17,28
44,21,5
21,22,9
33,44,7
35,45,8
14,40,5
49,1,0
28,22,4
39,39,18
36,20,49
4,4,32
41,28,46
4,23,45
43,9,35
1,43,40
34,7,3
23,39,45
9,13,47
26,49,22
32,40,32
27,33,41
38,46,37
11,3,10
30,19,25
30,10,30
47,19,35
48,21,7
24,31,29
17,29,27
46,5,16
7,27,27
11,46,22
2,40,41
30,2,49
50,30,26
27,23,3
21,29,20
0,16,17
25,44,46
29,39,37
30,30,19
14,13,44
8,10,29
3,30,6
35,26,28
4,23,41
17,11,16
39,40,45
47,12,50
24,48,37
32,25,45
6,18,24
3,36,4
4,29,1
35,6,20
39,13,49
13,15,40
0,36,17
4,34,8
50,23,40
3,15,0
24,10,6
37,45,29
10,44,23
2,32,9
48,12,48
9,50,13
30,32,20
4,44,18
43,29,30
30,20,45
42,45,8
22,43,27
42,28,29
7,1,4
30,46,36
8,44,39
23,22,26
38,22,16
4,15,17
41,11,3
22,50,26
16,35,41
10,30,1
40,35,45
5,18,30
44,14,24
9,36,49
3,40,45
40,37,43
48,0,18
50,40,50
16,15,43
12,27,40
37,27,28
45,38,19
41,15,35
26,39,19
40,47,33
24,50,37
23,0,26
47,25,9
5,15,19
21,48,10
29,46,10
32,3,27
44,3,40
33,40,36
34,47,40
36,0,36
49,15,35
47,21,41
4,40,14
20,9,35
35,25,5
30,5,27
38,16,42
33,35,35
6,8,1
48,49,29
49,1,50
32,32,10
11,3,43
18,45,50
21,45,11
19,40,0
28,26,38
48,8,22
17,5,19
16,14,35
44,29,9
34,16,21
34,33,50
12,45,31
31,48,14
8,46,43
25,48,47
37,49,49
40,15,43
19,5,8
20,41,24
44,45,9
11,5,37
33,23,27
13,37,44
14,26,36
3,36,32
16,2,9
43,29,23
0,10,27
33,39,7
18,39,24
7,0,8
34,34,15
31,13,24
47,30,36
40,23,25
3,12,29
47,5,33
33,0,11
6,34,50
7,14,42
3,20,44
13,5,18
49,25,20
47,40,33
17,10,40
43,22,16
11,48,33
21,2,15
40,31,31
46,38,31
50,4,23
48,47,34
5,41,44
26,44,47
37,30,20
6,24,31
48,43,13
36,16,24
10,38,50
26,24,39
20,40,17
19,22,30
16,48,7
44,34,13
1,5,42
36,33,35
49,36,49
12,38,6
30,47,18
4,15,50
21,45,10
29,47,27
26,10,37
28,49,24
36,37,15
5,20,0
29,18,29
4,39,7
9,46,25
41,26,12
49,20,42
24,9,29
25,31,37
10,42,25
16,40,1
49,42,42
14,42,48
3,45,24
40,21,47
31,13,47
0,45,37
41,18,20
35,46,35
28,18,47
1,1,10
50,29,50
39,33,40
29,14,22
39,8,38
15,37,16
30,6,2
24,30,17
7,13,4
50,0,33
32,46,23
36,6,21
3,10,50
33,2,42
37,20,42
7,48,28
50,23,17
41,21,12
41,40,36
48,40,28
20,43,28
38,48,18
14,15,14
9,8,32
36,24,4
21,28,40
1,32,0
1,10,16
2,8,47
44,1,45
14,0,20
24,23,15
12,30,40
6,32,3
21,7,50
13,47,38
39,2,5
36,19,48
32,37,1
5,42,30
21,17,23
29,2,5
36,32,1
11,19,27
34,43,4
32,6,50
15,44,2
24,31,18
35,10,10
10,34,0
7,38,12
20,35,48
21,41,39
5,15,6
30,17,6
29,30,50
31,49,18
2,12,41
13,26,50
44,6,5
0,45,46
2,31,39
6,7,48
10,1,2
20,48,44
0,5,20
21,3,2
22,5,4
21,11,20
20,28,22
43,6,17
50,28,44
35,32,35
48,39,29
37,6,5
14,21,20
50,34,18
15,11,19
8,47,38
26,20,34
5,28,48
7,8,6
18,32,38
18,2,28
31,48,37
20,13,41
1,26,22
32,3,18
37,22,16
